Date,Open,High,Low,Close,Volume
2024-11-21,3.5804800621360853,3.593755970731033,3.4057914641465175,3.4184666501536256,3968798.89
2024-11-22,3.4184666501536256,3.5065957537451276,3.3827207790082285,3.4703077954335093,6396248.75
2024-11-23,3.4703077954335093,3.5371762346851496,3.3966561938393802,3.4633913621754657,4622935.93
2024-11-24,3.4633913621754657,3.483277784166941,3.386449437511117,3.4060063609762947,3675578.13
2024-11-25,3.4060063609762947,3.531690910880287,3.394040850610471,3.5193272970783886,6442319.23
2024-11-26,3.5193272970783886,3.54413953816606,3.4461803765306596,3.470649425014939,5400459.6
2024-11-27,3.470649425014939,3.5118205142589622,3.398550571323724,3.439350370935475,3709514.73
2024-11-28,3.439350370935475,3.499995831199508,3.3217500196117333,3.381373178232408,3576397.64
2024-11-29,3.381373178232408,3.477773189224853,3.353015284625433,3.448849406084377,2908182.35
2024-11-30,3.448849406084377,3.5674307946922315,3.420546280358923,3.538392827166983,4279532.03
2024-12-01,3.538392827166983,3.6534382164230186,3.509465814073743,3.62381287867531,5395594.4
2024-12-02,3.62381287867531,3.7742535014112173,3.561713230880844,3.710665499405877,6357125.56
2024-12-03,3.710665499405877,3.749432867360825,3.633492729516669,3.6718546188077372,5560420.21
2024-12-04,3.6718546188077372,3.813353454414259,3.642609045472205,3.7832208715833158,3608279.27
2024-12-05,3.7832208715833158,3.8028372499603234,3.750959551836185,3.77051002319376,4657651.85
2024-12-06,3.77051002319376,3.7865755008478836,3.653196577199217,3.6688288091486383,7147636.39
2024-12-07,3.6688288091486383,3.7404974053105713,3.570374323975402,3.6415092471984822,4399150.23
2024-12-08,3.6415092471984822,3.702516910508754,3.6023425085740253,3.663117758655917,6059670.78
2024-12-09,3.663117758655917,3.6752048364276093,3.609789808702066,3.621740354717932,5875403.72
2024-12-10,3.621740354717932,3.698152411061865,3.555409985060917,3.6316407211280204,6045971.28
2024-12-11,3.6316407211280204,3.7372180624712312,3.5620095716406586,3.666910665805572,5569117.62
2024-12-12,3.666910665805572,3.717391453357514,3.643922139201047,3.6942316465799405,6041313.3
2024-12-13,3.6942316465799405,3.7667293191024984,3.6658257336857765,3.737986960163468,3452331.54
2024-12-14,3.737986960163468,3.8100882138488568,3.6545807190852493,3.7264596243863224,7302892.77
2024-12-15,3.7264596243863224,3.7349697514754117,3.6705623907555167,3.6789640520627698,3182901.73
2024-12-16,3.6789640520627698,3.7077984504547423,3.5562780944779644,3.5843711073564797,5405351.52
2024-12-17,3.5843711073564797,3.6192894686397272,3.544307840098938,3.5791755874711315,4939798.97
2024-12-18,3.5791755874711315,3.635966317041176,3.4892720052500112,3.545528862703276,4276050.42
2024-12-19,3.545528862703276,3.576089669779887,3.5079739098640563,3.5384739065048585,3918260.67
2024-12-20,3.5384739065048585,3.5671050880862074,3.383253392247962,3.4108519343482424,5736649.49
2024-12-21,3.4108519343482424,3.4624553824721716,3.2700660931629835,3.320299556597545,6109057.0
2024-12-22,3.320299556597545,3.4088882580716633,3.262899847715908,3.3509585318751594,4872802.8
2024-12-23,3.3509585318751594,3.363285997949206,3.2432333333560104,3.255208555565108,4651201.62
2024-12-24,3.255208555565108,3.2700669018473563,3.2297834372808754,3.2445933305418917,6888097.1
2024-12-25,3.2445933305418917,3.2896148834771064,3.1529780300507064,3.1973439568528486,4499700.26
2024-12-26,3.1973439568528486,3.2218296655332153,3.123120380569887,3.1472222501874145,4947549.74
2024-12-27,3.1472222501874145,3.1966018671238174,3.103060918206171,3.1523683262061217,4751860.52
2024-12-28,3.1523683262061217,3.1705201890526773,3.136193891811938,3.1543356604955965,9273271.89
2024-12-29,3.1543356604955965,3.2379925102567575,3.10237614224107,3.1855193218679423,4052944.31
2024-12-30,3.1855193218679423,3.210320271994277,3.0996934213206444,3.12401553196372,6155188.27
2024-12-31,3.12401553196372,3.14911004683721,3.050878095891484,3.0755835676774157,3269379.81
2025-01-01,3.0755835676774157,3.154423761987095,3.05953006888684,3.1380442397600974,3935178.89
2025-01-02,3.1380442397600974,3.15625917824757,3.1077415044936725,3.1258858690960007,4628048.38
2025-01-03,3.1258858690960007,3.1868568490756273,3.085964793185413,3.1466703322102223,4838952.16
2025-01-04,3.1466703322102223,3.1859058511846587,3.080420838669284,3.1193152700987254,4668474.25
2025-01-05,3.1193152700987254,3.198013625015914,3.06678840118011,3.1450533466922272,4877270.62
2025-01-06,3.1450533466922272,3.187024209182113,2.968986820705121,3.0091439670976152,4208814.52
2025-01-07,3.0091439670976152,3.1015952205452453,2.979951554556268,3.071795015465521,6898685.01
2025-01-08,3.071795015465521,3.122361919131888,2.9971940579730934,3.047358698837857,3893592.97
2025-01-09,3.047358698837857,3.0543635089781223,2.973867315318205,2.980718944006426,6022796.91
2025-01-10,2.980718944006426,3.024333649674939,2.882422635710473,2.925225343638849,5923000.93
2025-01-11,2.925225343638849,2.959676834836855,2.8775778915276984,2.911872116694374,3945115.95
2025-01-12,2.911872116694374,2.929273688032368,2.8891235391450856,2.9064929642551007,4561672.78
2025-01-13,2.9064929642551007,2.953409948666079,2.867328395812144,2.9141423064535457,4996894.27
2025-01-14,2.9141423064535457,2.971725262279573,2.796891317813323,2.8532714764011233,7601092.6
2025-01-15,2.8532714764011233,2.922060366874919,2.829768647714108,2.8981875576335714,4559186.94
2025-01-16,2.8981875576335714,2.9372930500415735,2.832857811743798,2.871604618279187,12370879.4
2025-01-17,2.871604618279187,2.900058544221364,2.814565015302256,2.842732859068224,6058165.41
2025-01-18,2.842732859068224,2.8684990548299694,2.805970601026422,2.8316362181419916,5448349.8
2025-01-19,2.8316362181419916,2.8871419310713846,2.8103170873091483,2.8655673359472034,6236949.2
2025-01-20,2.8655673359472034,2.8831077774780947,2.8466382664838745,2.8641701557264763,3253699.83
2025-01-21,2.8641701557264763,2.8820441228510356,2.8192824730415627,2.8369868013682447,6702008.01
2025-01-22,2.8369868013682447,2.882198480726368,2.776057564358508,2.821014704168931,3592088.92
2025-01-23,2.821014704168931,2.9057936333843934,2.798931336131961,2.8832232863137683,6214297.85
2025-01-24,2.8832232863137683,2.972111621079491,2.8499729030596925,2.9382269158939205,4311585.01
2025-01-25,2.9382269158939205,2.9750438537771595,2.9210581713864983,2.9577609672559886,4094403.46
2025-01-26,2.9577609672559886,2.983211490727582,2.9405337294063907,2.965936634370767,7787853.87
2025-01-27,2.965936634370767,3.1298075150013798,2.9286624529809675,3.0909620858303426,4876968.31
2025-01-28,3.0909620858303426,3.1558544917193667,3.0523567731386847,3.1169249101037937,3409868.73
2025-01-29,3.1169249101037937,3.1620178779347183,3.082343432362731,3.1273210576190795,6379785.15
2025-01-30,3.1273210576190795,3.172596371999955,3.0713365795277676,3.1164545760768716,3685015.54
2025-01-31,3.1164545760768716,3.1789091470540867,3.0744869575888236,3.136669307642716,7026051.85
2025-02-01,3.136669307642716,3.15424035121631,2.9549004814713484,2.971546537709356,4979781.17
2025-02-02,2.971546537709356,3.0358220235376407,2.9626351098884323,3.02674505981166,3636351.96
2025-02-03,3.02674505981166,3.0474907261796074,2.9390687444707457,2.959352494273968,6139672.15
2025-02-04,2.959352494273968,2.988243010699609,2.8935857344284845,2.922112699399,5695837.54
2025-02-05,2.922112699399,2.938913004689081,2.8341393496059823,2.850528088525955,2940552.48
2025-02-06,2.850528088525955,2.880980925052048,2.783679600154333,2.813739414956936,4921355.28
2025-02-07,2.813739414956936,2.8212261278015447,2.789630305554833,2.7970726720332997,5387879.0
2025-02-08,2.7970726720332997,2.872115458684517,2.7674565926720813,2.8420234298691693,5309883.54
2025-02-09,2.8420234298691693,2.9325295169025476,2.8183572514577553,2.9083113438864565,4774333.41
2025-02-10,2.9083113438864565,3.0688829766173433,2.8522859024815594,3.0108816306710655,6023589.08
2025-02-11,3.0108816306710655,3.0703525397285722,2.9573463557005124,3.0167135694016904,5764239.43
2025-02-12,3.0167135694016904,3.074393514566358,2.9478609563967537,3.0053231146248045,5039083.11
2025-02-13,3.0053231146248045,3.0898977369215013,2.963672533721561,3.047660406201095,4713109.77
2025-02-14,3.047660406201095,3.1070750489581433,2.9435061353806264,3.002031229811031,5188617.29
2025-02-15,3.002031229811031,3.0182762367910483,2.9352424366766203,2.95121244601863,4299562.48
2025-02-16,2.95121244601863,2.9853964988573733,2.8983626280293437,2.932327940624189,3872160.41
2025-02-17,2.932327940624189,2.9774190557983236,2.8858321233720297,2.930901300760311,3775328.71
2025-02-18,2.930901300760311,2.9622098636552283,2.795198981897098,2.8253803456402555,4876534.16
2025-02-19,2.8253803456402555,2.896713710549486,2.8088591045472846,2.879873822140713,4034992.9
2025-02-20,2.879873822140713,2.9323654142108326,2.8402214938449233,2.8925387060067895,4805388.38
2025-02-21,2.8925387060067895,2.9914244060288078,2.836186924870052,2.9342598235695525,6972415.63
2025-02-22,2.9342598235695525,2.9677620526143715,2.8211328893986267,2.8537154948548364,4747754.62
2025-02-23,2.8537154948548364,2.872167617554573,2.802227454680407,2.8204645769647576,5175727.87
2025-02-24,2.8204645769647576,2.8281625219114623,2.777485218832169,2.7850866060434205,4722132.99
2025-02-25,2.7850866060434205,2.7958773211137102,2.7646236099870305,2.7753767044024573,6931419.36
2025-02-26,2.7753767044024573,2.8197550652323318,2.7296831992271797,2.7740401891358886,7567675.14
2025-02-27,2.7740401891358886,2.8478758233673327,2.744261826881621,2.8176295444555404,4446224.77
2025-02-28,2.8176295444555404,2.839160731230458,2.801411634506108,2.8229124137709256,5997769.34
2025-03-01,2.8229124137709256,2.872260879783191,2.7375271806907264,2.7862344647406,8433608.98
2025-03-02,2.7862344647406,2.925721989516708,2.7587918132358644,2.897186530172606,3740723.78
2025-03-03,2.897186530172606,2.944478722393219,2.836784969639794,2.8838596201930358,6388624.77
2025-03-04,2.8838596201930358,2.931741110298507,2.790900643276526,2.838021063606521,3235740.18
2025-03-05,2.838021063606521,2.880371449658164,2.703747332277069,2.7447052119827644,5037168.0
2025-03-06,2.7447052119827644,2.8030743322595804,2.691166068531105,2.749442776284473,4827928.81
2025-03-07,2.749442776284473,2.8342819682823785,2.6995563084170167,2.783772612645341,3263121.98
2025-03-08,2.783772612645341,2.7956256094500063,2.716565274191342,2.7281815704687102,6564952.57
2025-03-09,2.7281815704687102,2.781603893208953,2.705844481588833,2.7590143597113195,5187992.27
2025-03-10,2.7590143597113195,2.8164367828147565,2.706106239029279,2.7634437226441735,3965472.64
2025-03-11,2.7634437226441735,2.8015799248071933,2.6409462506347077,2.677901955397924,5428067.55
2025-03-12,2.677901955397924,2.7352473381961784,2.651157235041131,2.7082000252060974,6267619.22
2025-03-13,2.7082000252060974,2.7556427434677366,2.648542418100196,2.695767338395624,3213122.26
2025-03-14,2.695767338395624,2.732160271617187,2.606910528309281,2.642585505321455,2275864.63
2025-03-15,2.642585505321455,2.7115915904055843,2.619673460849143,2.6882833314597354,4947788.03
2025-03-16,2.6882833314597354,2.752660656138784,2.6697813422559253,2.733845090178367,4126237.55
2025-03-17,2.733845090178367,2.7811948923573118,2.632480430696238,2.678878214526424,6987059.11
2025-03-18,2.678878214526424,2.739652284094959,2.632689568803248,2.6932164220614085,4557768.53
2025-03-19,2.6932164220614085,2.7533800531281627,2.643312445772187,2.703289428972861,5402151.56
2025-03-20,2.703289428972861,2.7468712828501656,2.6568017914663007,2.700336031298093,4771655.06
2025-03-21,2.700336031298093,2.71471759431921,2.661726393319913,2.6759782305429978,3397192.65
2025-03-22,2.6759782305429978,2.7000422524805137,2.645224535624764,2.6692278540761563,5038292.87
2025-03-23,2.6692278540761563,2.73595678252922,2.648126431215665,2.7144974832935826,3589057.63
2025-03-24,2.7144974832935826,2.752814075309194,2.6964684286240557,2.7346511646222265,3545419.39
2025-03-25,2.7346511646222265,2.7792398309215653,2.5996346354474142,2.6427244303248325,3800160.72
2025-03-26,2.6427244303248325,2.6539389091422296,2.5333119713015586,2.5441079682628263,3717704.63
2025-03-27,2.5441079682628263,2.5711409877444398,2.4355270010821104,2.4616842074458414,4743725.04
2025-03-28,2.4616842074458414,2.504964315074642,2.3609218550713864,2.4031732521800864,4533253.27
2025-03-29,2.4031732521800864,2.442108203623168,2.332946765455061,2.371366398959844,5368095.79
2025-03-30,2.371366398959844,2.387521900537002,2.336582546521443,2.352610267460335,3373300.29
2025-03-31,2.352610267460335,2.358820804222093,2.343934680130827,2.350138692306442,4695077.45
2025-04-01,2.350138692306442,2.372347001383065,2.326797922177873,2.3489954276474645,4433124.0
2025-04-02,2.3489954276474645,2.3787879804735526,2.31746552157726,2.3472357563091166,5258198.64
2025-04-03,2.3472357563091166,2.437426066472007,2.3064278995206084,2.395774342312688,5321620.76
2025-04-04,2.395774342312688,2.423346946288644,2.298846185107618,2.325611293179926,5199217.28
2025-04-05,2.325611293179926,2.3556188926607167,2.3098328705264444,2.339744580816096,3903486.45
2025-04-06,2.339744580816096,2.387733566144564,2.30597360680722,2.353760294708247,5030958.64
2025-04-07,2.353760294708247,2.375485139204173,2.280479741016801,2.301724301319342,4397944.42
2025-04-08,2.301724301319342,2.3631309483660194,2.262930430663866,2.3239622730484877,6944763.92
2025-04-09,2.3239622730484877,2.3453714175877094,2.31832188597411,2.339692851515125,5139816.45
2025-04-10,2.339692851515125,2.3620186641861554,2.3158516886796217,2.3381629022718973,5100215.3
2025-04-11,2.3381629022718973,2.360606577058047,2.2184519904420252,2.2399529627581836,3629932.38
2025-04-12,2.2399529627581836,2.307627069522255,2.2117838035329576,2.278967274829644,4313878.39
2025-04-13,2.278967274829644,2.3077930523518257,2.259698602642201,2.2884442523037096,5334187.49
2025-04-14,2.2884442523037096,2.3265042243653573,2.2673009850139065,2.305206092015183,4902549.89
2025-04-15,2.305206092015183,2.340309927677367,2.1374163488319335,2.1704683895675796,4889341.56
2025-04-16,2.1704683895675796,2.1815010689420338,2.139353030993742,2.1502831068224917,3225255.61
2025-04-17,2.1502831068224917,2.163809803006127,2.0831685382950917,2.096355997462888,4079275.18
2025-04-18,2.096355997462888,2.1536629487782397,2.0882997665920198,2.1454181734914464,4667891.88
2025-04-19,2.1454181734914464,2.159659615004469,2.0899172905514027,2.1038830186929696,6752133.26
2025-04-20,2.1038830186929696,2.184226715791394,2.080536154841268,2.160254297872072,3116369.78
2025-04-21,2.160254297872072,2.209329687634671,2.1485784454670105,2.1974527829636568,3851323.33
2025-04-22,2.1974527829636568,2.2137160873869055,2.1901475863227313,2.2063812091485047,3110815.04
2025-04-23,2.2063812091485047,2.2965630838525946,2.162397884860234,2.251676809933544,5423763.84
2025-04-24,2.251676809933544,2.274629750474923,2.1918315994056172,2.214404597823584,6725977.14
2025-04-25,2.214404597823584,2.2519783296827973,2.1476339011906402,2.184703671560395,5471582.53
2025-04-26,2.184703671560395,2.2550962415901834,2.15128221828664,2.2211177284656083,5776180.42
2025-04-27,2.2211177284656083,2.232174356601226,2.1736558475615606,2.1845303452836875,3862941.96
2025-04-28,2.1845303452836875,2.2090429775441627,2.1098930494053287,2.1338368495497346,5483785.69
2025-04-29,2.1338368495497346,2.159915447875286,2.0959829663388923,2.121915872944573,4121928.32
2025-04-30,2.121915872944573,2.132188185668953,2.0789922144232134,2.0891056912336077,5075245.35
2025-05-01,2.0891056912336077,2.1685418368183873,2.080719710157156,2.15987179009204,5669174.62
2025-05-02,2.15987179009204,2.2048921278355404,2.1453183582919713,2.1901347809808898,4648088.07
2025-05-03,2.1901347809808898,2.2048146964872655,2.1535183071677753,2.168050195322467,6137877.95
2025-05-04,2.168050195322467,2.1832190417180675,2.115099774593987,2.1300024182571766,4799635.13
2025-05-05,2.1300024182571766,2.1571515780920074,2.1160632283238936,2.1431265013608902,5354002.88
2025-05-06,2.1431265013608902,2.215079921684144,2.117746165398747,2.1891544915089995,8021945.08
2025-05-07,2.1891544915089995,2.2168355732323657,2.1731755996880713,2.2007718847148143,5662185.77
2025-05-08,2.2007718847148143,2.23574128739206,2.1297011632413305,2.164087668094497,4145782.23
2025-05-09,2.164087668094497,2.170456279282416,2.103492646909422,2.1097012062498663,4434074.68
2025-05-10,2.1097012062498663,2.1375221217853193,2.068158178441581,2.095795720452527,6219644.4
2025-05-11,2.095795720452527,2.1413765763131223,2.062464160734499,2.1078532534489067,6489039.27
2025-05-12,2.1078532534489067,2.128655755191385,2.06988825409823,2.0905196900982452,4954636.26
2025-05-13,2.0905196900982452,2.1450866864276463,2.0743226694259187,2.128594666771481,3413259.37
2025-05-14,2.128594666771481,2.164928438582054,2.112724759602261,2.1489070905188568,3942734.57
2025-05-15,2.1489070905188568,2.175303511879215,2.131930132178515,2.1582527204861006,5231113.58
2025-05-16,2.1582527204861006,2.1870409128496715,2.149376824357653,2.178083462044816,5780744.45
2025-05-17,2.178083462044816,2.2052209920002017,2.09866508975141,2.1251430155280597,6427789.29
2025-05-18,2.1251430155280597,2.1532428270544646,2.078771848661945,2.106626828970567,3008345.09
2025-05-19,2.106626828970567,2.125616540583972,2.0495818740185676,2.0682254248503074,6217111.33
2025-05-20,2.0682254248503074,2.1226613153881178,2.028504228835244,2.0826628423017786,7143406.6
2025-05-21,2.0826628423017786,2.1209959646947456,2.007608221364997,2.045252780810204,2748480.79
2025-05-22,2.045252780810204,2.0635545040742187,2.0301961392342416,2.048474147598285,4993366.67
2025-05-23,2.048474147598285,2.0795747460247704,2.011708465684645,2.042721729028018,6042888.01
2025-05-24,2.042721729028018,2.0733419035738043,2.0343594692583866,2.0648888983903793,3513391.89
2025-05-25,2.0648888983903793,2.097185100123892,1.9899934407891984,2.0216127758964246,4413135.48
2025-05-26,2.0216127758964246,2.0692355339141617,1.9907967236642121,2.038167138547688,5751667.81
2025-05-27,2.038167138547688,2.0553271104763398,1.9831346493687991,1.999973053247809,4387485.21
2025-05-28,1.999973053247809,2.0179030339296196,1.948543845819662,1.9661707854138535,4565510.42
2025-05-29,1.9661707854138535,1.9908444733128934,1.9368003196177344,1.9614143180986894,5283769.12
2025-05-30,1.9614143180986894,2.0178962297207907,1.9475981511747946,2.00378162823184,3732163.47
2025-05-31,2.00378162823184,2.028446676827042,1.9499206891730683,1.9742218794364907,3829423.86
2025-06-01,1.9742218794364907,2.009712973227174,1.8785694549422451,1.9129592140626475,5621155.84
2025-06-02,1.9129592140626475,1.9321023424078687,1.8624391658900952,1.8812651291167697,6338696.76
2025-06-03,1.8812651291167697,1.891942702402624,1.858024261253472,1.8686301215109016,5523811.11
2025-06-04,1.8686301215109016,1.9553249088815516,1.846122848280729,1.9320537112941416,7026907.71
2025-06-05,1.9320537112941416,1.972432585619363,1.9054855830536517,1.945677118676899,5553105.45
2025-06-06,1.945677118676899,1.967989597894317,1.8979730783160993,1.919990996289806,7934306.49
2025-06-07,1.919990996289806,1.9246475920417228,1.9107459942041447,1.9153914345393175,5082916.97
2025-06-08,1.9153914345393175,1.9975961574839205,1.8884858266857776,1.9699245204016818,5326058.75
2025-06-09,1.9699245204016818,1.975172596200734,1.9565160347112338,1.961742312290137,5530280.87
2025-06-10,1.961742312290137,1.9804055995203778,1.935421625024075,1.9540113628749738,4273484.07
2025-06-11,1.9540113628749738,1.9724946669490024,1.92183501281203,1.9401875552928276,4118219.27
2025-06-12,1.9401875552928276,1.9984586476722497,1.9067478212347706,1.9645981887777215,3992496.79
2025-06-13,1.9645981887777215,1.9990338672887744,1.9124202982630922,1.9465394411946901,4351432.9
2025-06-14,1.9465394411946901,2.0087591940163194,1.9154906740076731,1.9772210323882065,8390719.61
2025-06-15,1.9772210323882065,2.0489711002702387,1.944092457417146,2.015206081260434,7883782.25
2025-06-16,2.015206081260434,2.0496640046424024,2.0032388946103277,2.037564046487941,4606442.7
2025-06-17,2.037564046487941,2.0679097191986573,1.9994565289856254,2.0296848560179868,4501023.48
2025-06-18,2.0296848560179868,2.0611188150690083,1.9493580933958528,1.9800229326192909,2923333.25
2025-06-19,1.9800229326192909,2.0117138568738873,1.9408059154333919,1.9723744227487834,3899595.22
2025-06-20,1.9723744227487834,2.004536151000227,1.917486137409118,1.9492711413172799,4084109.45
2025-06-21,1.9492711413172799,1.9588973627804207,1.9131608900966504,1.9226556745462058,4479524.19
2025-06-22,1.9226556745462058,1.9353925968921528,1.9020199004151757,1.9147041466660308,4336282.47
2025-06-23,1.9147041466660308,1.9624337924865318,1.8838652378353902,1.9313271476648315,5275785.74
2025-06-24,1.9313271476648315,1.9403122134238666,1.9013727121805426,1.910259766681498,6068886.32
2025-06-25,1.910259766681498,1.9183426412570288,1.8564161929486678,1.8643046176844849,4168218.81
2025-06-26,1.8643046176844849,1.9008193376813705,1.7970759962277394,1.8329771284631229,7161141.83
2025-06-27,1.8329771284631229,1.9258612293919184,1.7973802958377052,1.8891730590170575,5451302.87
2025-06-28,1.8891730590170575,1.9233131802308077,1.8739440414653734,1.907932935407774,6243294.11
2025-06-29,1.907932935407774,1.912043912646801,1.8718641520448571,1.8759061218785327,4479678.12
2025-06-30,1.8759061218785327,1.937258326218185,1.858706993960474,1.9196580613800145,5731933.77
2025-07-01,1.9196580613800145,1.9243914118798582,1.9069850868283444,1.9116988120012701,5600273.98
2025-07-02,1.9116988120012701,2.000145283042578,1.9029399807610592,1.991023012081942,7216241.41
2025-07-03,1.991023012081942,2.0126327805321984,1.9790090815178987,2.0005612954979335,5886203.05
2025-07-04,2.0005612954979335,2.0556023385863527,1.966339776072397,2.0210306708657577,6189566.44
2025-07-05,2.0210306708657577,2.069570846353027,2.003335719748398,2.0516081766513006,4380597.57
2025-07-06,2.0516081766513006,2.1113558479431163,2.047201368016153,2.1068304231533306,6742418.48
2025-07-07,2.1068304231533306,2.13519633344138,2.062527742301885,2.090676155008771,3634237.68
2025-07-08,2.090676155008771,2.1506629931006014,2.0838368523748523,2.1436503939706215,4332643.82
2025-07-09,2.1436503939706215,2.182437353222002,2.0818666822485774,2.120229873341758,5364285.62
2025-07-10,2.120229873341758,2.133834045112056,2.093360459563606,2.106878967026897,3748146.08
2025-07-11,2.106878967026897,2.1206905710121675,2.0936491509318644,2.1074571244681435,3969511.74
2025-07-12,2.1074571244681435,2.1621071002664953,2.0881806558049796,2.142510010203453,3970007.77
2025-07-13,2.142510010203453,2.1509387078160453,2.1218222672184903,2.130202546907242,5496458.6
2025-07-14,2.130202546907242,2.1992649123607686,2.1250549440657234,2.1939632327681022,4805203.84
2025-07-15,2.1939632327681022,2.2880995987349135,2.1534657094884513,2.246629921312686,6362179.05
2025-07-16,2.246629921312686,2.287922935985549,2.2072129119928787,2.2484735797705424,8001151.71
2025-07-17,2.2484735797705424,2.2900563340965743,2.169524460541123,2.2104031490593132,5349736.14
2025-07-18,2.2104031490593132,2.2823070079610654,2.1790607158760005,2.2503974748421176,4399841.0
2025-07-19,2.2503974748421176,2.2554256615451407,2.163421360889901,2.1682660368090585,5482280.61
2025-07-20,2.1682660368090585,2.240200013353579,2.125947134196149,2.1973141669389467,3996870.36
2025-07-21,2.1973141669389467,2.229741542270532,2.13362550990426,2.165584629196286,4921049.61
2025-07-22,2.165584629196286,2.2357853383738187,2.1450674912874343,2.2148019071300165,9253490.73
2025-07-23,2.2148019071300165,2.2484328605215054,2.1282817582613434,2.1610972257942125,4752467.0
2025-07-24,2.1610972257942125,2.187478516590115,2.109950560681329,2.136025795514087,5392993.5
2025-07-25,2.136025795514087,2.183331466806792,2.1059286734627554,2.152995241146591,4802114.84
2025-07-26,2.152995241146591,2.2130594460980677,2.116751977771856,2.1764218224662772,4513362.04
2025-07-27,2.1764218224662772,2.2174501965069258,2.1119764468239475,2.1525548983918394,5638755.74
2025-07-28,2.1525548983918394,2.187727187650738,2.1051478266193184,2.1401168813245124,3639006.18
2025-07-29,2.1401168813245124,2.216419711482273,2.1013253433518515,2.176960352548292,4796522.32
2025-07-30,2.176960352548292,2.243649089450589,2.1503686460422227,2.2165735058063873,3561123.13
2025-07-31,2.2165735058063873,2.234509553490709,2.185169409580502,2.20299558759988,7356294.94
2025-08-01,2.20299558759988,2.233957391384852,2.148940227357063,2.179572838212775,6399627.13
2025-08-02,2.179572838212775,2.2057540753947236,2.1018040915431064,2.127358120547556,4126357.3
2025-08-03,2.127358120547556,2.143666363764883,2.1209509132090147,2.1372294258890085,3143950.03
2025-08-04,2.1372294258890085,2.1954298601100906,2.1108007286846266,2.168613076817472,5652116.66
2025-08-05,2.168613076817472,2.1954027446439626,2.1479821092563958,2.1747137388090265,4945651.26
2025-08-06,2.1747137388090265,2.193530002102135,2.120943632922707,2.139454825722989,8761616.63
2025-08-07,2.139454825722989,2.24204547272514,2.1072768144877054,2.2088241273929263,7098415.77
2025-08-08,2.2088241273929263,2.2484327041779295,2.0897578088576965,2.1279155348665313,5860442.76
2025-08-09,2.1279155348665313,2.173678647531394,2.116108748305231,2.161684493155731,4381443.71
2025-08-10,2.161684493155731,2.2056817898385788,2.126431469930253,2.1702884521649275,4683470.0
2025-08-11,2.1702884521649275,2.1997780928039323,2.1593226217763366,2.1887191375729143,5392262.91
2025-08-12,2.1887191375729143,2.2158067933189916,2.1318201057497412,2.158534191671692,5464082.09
2025-08-13,2.158534191671692,2.195807126814523,2.115759812592146,2.1529360812058482,4189247.63
2025-08-14,2.1529360812058482,2.204075902396936,2.1135263335811736,2.1644552942260864,3555240.68
2025-08-15,2.1644552942260864,2.1808012763919553,2.145079039198894,2.1614019625819205,8097008.4
2025-08-16,2.1614019625819205,2.1975835182003207,2.058687391334274,2.0937362324363056,5042502.94
2025-08-17,2.0937362324363056,2.1972431478968537,2.056429606417507,2.1587776012910096,5559372.74
2025-08-18,2.1587776012910096,2.19531574283956,2.1477463399209453,2.18415480504185,4035293.87
2025-08-19,2.18415480504185,2.2052604680277597,2.164661141401291,2.1857525445025257,7035629.97
2025-08-20,2.1857525445025257,2.224841171787239,2.150840633385431,2.189863596925567,6484779.59
2025-08-21,2.189863596925567,2.2618470244860873,2.1849036953416645,2.2567356619337393,5076169.36
2025-08-22,2.2567356619337393,2.2866685075598663,2.1978169019955356,2.227360116850549,5269661.44
2025-08-23,2.227360116850549,2.2484388811469254,2.1688411651860307,2.189562226742532,5369226.34
2025-08-24,2.189562226742532,2.248351478232103,2.1647867961196385,2.2231954791551174,5124248.73
2025-08-25,2.2231954791551174,2.263202553874277,2.2020071138911,2.2418365284071156,5748358.31
2025-08-26,2.2418365284071156,2.254204743113817,2.190010670686894,2.2021599898849162,5493603.52
2025-08-27,2.2021599898849162,2.2640769004187997,2.1839432895671123,2.245501669209889,4784886.21
2025-08-28,2.245501669209889,2.297085917938254,2.2062078515936414,2.2575807299996606,3733302.64
2025-08-29,2.2575807299996606,2.286923211439021,2.1931666005625012,2.2220472421689412,4968426.4
2025-08-30,2.2220472421689412,2.2655229588386674,2.1985141326131443,2.241780855844858,6031542.53
2025-08-31,2.241780855844858,2.288853702154349,2.2088066285621286,2.255675105147771,5914917.01
2025-09-01,2.255675105147771,2.2676462791099588,2.2404500869736856,2.25240390020723,6941663.59
2025-09-02,2.25240390020723,2.276068037026743,2.2445148281176253,2.2681239054274207,7127755.55
2025-09-03,2.2681239054274207,2.3210447728323738,2.2411904119872372,2.293806306293673,5958650.39
2025-09-04,2.293806306293673,2.3368459515865285,2.288743790805186,2.33169980374546,5239879.56
2025-09-05,2.33169980374546,2.347332697097268,2.320815658497328,2.336426488151428,5448355.39
2025-09-06,2.336426488151428,2.3712557169041246,2.290804295963153,2.325470198751291,4331200.34
2025-09-07,2.325470198751291,2.3782317950303677,2.283078905693327,2.335654844760415,6105909.93
2025-09-08,2.335654844760415,2.4029825967796934,2.3189905315697614,2.385959373358214,6961232.61
2025-09-09,2.385959373358214,2.4345828692840703,2.364754766210384,2.413136730288109,6487289.72
2025-09-10,2.413136730288109,2.447544152827776,2.3652115742586206,2.399423467880202,5746138.23
2025-09-11,2.399423467880202,2.441684187716457,2.359861844406821,2.4020787834777053,4708052.91
